"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N"
"1500000US060816106013","Block Group 3, Census Tract 6106.01, San Mateo County, California","2014","1657","263","30","69","58","15","1222","357","329","4","6","9","0","295","1","0","0","1","0","0","5","2","2","4","28","0","0","0","1","1","0","21","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816106021","Block Group 1, Census Tract 6106.02, San Mateo County, California","831","707","493","10","3","96","5","100","124","109","4","12","24","0","66","0","0","0","0","2","0","0","1","0","0","14","2","3","0","1","0","0","5","1","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816106022","Block Group 2, Census Tract 6106.02, San Mateo County, California","803","692","513","9","2","133","0","35","111","105","10","8","20","0","66","0","0","0","0","0","0","0","0","1","0","5","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816106023","Block Group 3, Census Tract 6106.02, San Mateo County, California","1769","1350","556","21","50","137","26","560","419","396","9","13","26","2","316","1","3","0","4","0","0","14","3","5","0","20","0","0","0","3","0","0","12","1","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"1500000US060816107001","Block Group 1, Census Tract 6107, San Mateo County, California","1127","968","462","66","27","66","27","320","159","154","10","3","12","1","111","0","1","2","3","0","0","6","2","2","1","5","0","0","0","2","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816107002","Block Group 2, Census Tract 6107, San Mateo County, California","1273","1063","365","70","20","161","15","432","210","190","0","7","27","1","141","0","0","1","6","0","0","3","2","2","0","20","3","1","0","0","0","0","11","1","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816107003","Block Group 3, Census Tract 6107, San Mateo County, California","874","762","469","5","12","144","1","131","112","102","5","5","31","4","56","0","0","0","0","0","0","0","0","1","0","9","3","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816107004","Block Group 4, Census Tract 6107, San Mateo County, California","1926","1643","952","44","24","202","18","403","283","265","15","6","42","1","177","0","3","2","4","0","0","8","4","3","0","16","7","1","0","0","0","0","4","2","0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"1500000US060816108001","Block Group 1, Census Tract 6108, San Mateo County, California","2547","2133","869","31","30","226","33","944","414","381","8","22","42","2","260","0","3","0","2","2","0","25","6","5","4","31","11","0","1","2","2","0","9","4","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816108002","Block Group 2, Census Tract 6108, San Mateo County, California","887","788","196","11","23","75","12","471","99","96","2","3","10","1","73","0","1","0","0","0","0","4","2","0","0","3","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816108003","Block Group 3, Census Tract 6108, San Mateo County, California","1230","1022","260","35","28","111","5","583","208","195","6","14","22","0","126","2","0","0","6","2","0","12","3","0","2","12","3","0","0","0","0","0","8","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816109011","Block Group 1, Census Tract 6109.01, San Mateo County, California","2225","1882","749","18","88","184","13","830","343","299","13","15","37","3","194","4","7","0","2","0","0","21","1","2","0","39","5","2","0","3","0","0","23","2","0","1","0","0","0","3","0","0","0","0","0","0","5","1","0","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816109012","Block Group 2, Census Tract 6109.01, San Mateo County, California","890","748","369","22","15","87","4","251","142","125","8","9","17","0","83","0","0","0","1","0","0","4","1","1","1","17","0","1","0","4","0","0","10","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816109021","Block Group 1, Census Tract 6109.02, San Mateo County, California","2301","1896","721","36","72","164","7","896","405","349","16","7","23","2","283","0","1","0","5","0","0","5","4","3","0","51","0","0","2","3","1","0","32","3","8","0","0","0","0","0","0","1","0","0","0","1","5","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816109022","Block Group 2, Census Tract 6109.02, San Mateo County, California","1330","1142","714","13","32","140","11","232","188","170","6","14","35","7","91","0","2","3","11","0","0","0","0","0","1","15","2","0","0","2","0","0","9","0","2","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816110001","Block Group 1, Census Tract 6110, San Mateo County, California","1152","975","630","18","15","81","1","230","177","166","8","13","39","4","87","0","1","1","0","0","1","11","0","1","0","9","1","0","0","1","0","0","3","2","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816110002","Block Group 2, Census Tract 6110, San Mateo County, California","1279","1010","655","26","20","104","10","195","269","246","10","29","53","4","134","0","0","2","1","0","0","3","4","5","1","22","5","0","0","1","0","0","14","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816110003","Block Group 3, Census Tract 6110, San Mateo County, California","1003","873","657","3","4","111","7","91","130","120","5","9","20","0","76","0","0","1","0","0","0","7","1","1","0","9","0","1","0","0","0","0","2","6","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816110004","Block Group 4, Census Tract 6110, San Mateo County, California","2544","2161","1216","48","21","317","15","544","383","365","19","12","59","3","258","0","2","0","1","0","0","7","3","1","0","15","2","1","0","1","0","0","5","2","3","0","0","0","0","0","1","0","0","0","0","0","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816111001","Block Group 1, Census Tract 6111, San Mateo County, California","2814","2477","1965","26","1","389","13","83","337","318","8","10","107","0","186","1","0","0","1","0","0","0","1","3","1","15","0","7","1","2","0","0","3","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","2","0","0","0","0","0","0"
"1500000US060816111002","Block Group 2, Census Tract 6111, San Mateo County, California","2267","1956","1512","17","6","253","11","157","311","284","8","19","84","2","156","0","5","0","1","0","1","1","0","7","0","24","0","0","0","3","3","0","3","4","11","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1500000US060816111003","Block Group 3, Census Tract 6111, San Mateo County, California","1342","1181","906","21","4","174","8","68","161","144","2","6","55","0","76","0","1","0","3","0","0","0","0","1","0","17","0","4","1","0","1","1","7","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816112001","Block Group 1, Census Tract 6112, San Mateo County, California","1216","990","766","11","1","116","13","83","226","199","14","7","56","2","107","0","2","0","3","0","0","5","0","3","0","26","1","0","0","5","3","0","7","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1500000US060816112002","Block Group 2, Census Tract 6112, San Mateo County, California","1797","1507","1172","9","7","210","5","104","290","260","6","21","76","2","146","0","2","3","0","0","0","2","0","2","0","27","1","3","0","8","1","0","2","4","8","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816113001","Block Group 1, Census Tract 6113, San Mateo County, California","1215","1065","847","4","17","107","7","83","150","137","6","10","31","3","81","0","1","0","0","0","0","2","0","3","0","13","2","1","0","4","1","0","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816113002","Block Group 2, Census Tract 6113, San Mateo County, California","1763","1447","1035","16","4","218","2","172","316","305","21","15","44","1","217","0","1","0","1","0","0","1","2","2","0","11","4","1","0","1","0","0","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816113003","Block Group 3, Census Tract 6113, San Mateo County, California","700","633","492","1","0","123","0","17","67","65","2","6","25","0","31","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816113004","Block Group 4, Census Tract 6113, San Mateo County, California","1213","1063","702","15","9","175","9","153","150","138","5","7","36","3","81","0","2","0","1","0","0","2","0","1","0","12","1","1","0","2","2","0","1","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816114001","Block Group 1, Census Tract 6114, San Mateo County, California","1290","1166","772","67","7","221","30","69","124","99","4","7","28","2","32","0","5","1","4","0","0","0","12","4","0","24","2","0","0","2","0","0","0","16","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816114002","Block Group 2, Census Tract 6114, San Mateo County, California","688","644","513","5","0","117","0","9","44","42","0","4","21","0","16","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816114003","Block Group 3, Census Tract 6114, San Mateo County, California","1306","1207","919","5","0","273","2","8","99","92","4","5","34","3","43","0","0","0","0","0","1","0","0","2","0","7","2","0","0","0","0","0","1","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816114004","Block Group 4, Census Tract 6114, San Mateo County, California","1169","1065","803","13","2","218","4","25","104","94","6","6","30","0","50","0","0","0","0","0","0","0","1","1","0","9","2","0","0","2","0","0","2","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816115001","Block Group 1, Census Tract 6115, San Mateo County, California","722","648","515","1","2","118","5","7","74","64","1","5","30","0","25","0","0","0","0","1","0","0","1","1","0","9","0","2","0","4","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816115002","Block Group 2, Census Tract 6115, San Mateo County, California","1092","989","703","5","2","252","3","24","103","93","5","4","39","0","38","2","0","0","1","0","0","0","2","1","1","9","1","1","0","0","0","0","2","3","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816115003","Block Group 3, Census Tract 6115, San Mateo County, California","921","845","619","4","1","212","1","8","76","74","2","11","17","0","38","1","0","0","3","1","0","0","1","0","0","2","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816116001","Block Group 1, Census Tract 6116, San Mateo County, California","1172","1020","684","11","2","247","16","60","152","137","14","19","29","0","69","0","0","0","1","1","0","1","0","3","0","15","1","1","0","0","0","0","9","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816116002","Block Group 2, Census Tract 6116, San Mateo County, California","1294","1129","780","32","6","247","29","35","165","159","2","8","68","0","75","1","0","0","0","1","0","0","1","3","0","6","0","0","0","1","0","0","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816117001","Block Group 1, Census Tract 6117, San Mateo County, California","2049","1779","294","257","82","127","111","908","270","217","7","15","7","3","140","4","0","4","6","4","1","15","10","0","1","52","14","0","0","1","3","0","29","4","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816117002","Block Group 2, Census Tract 6117, San Mateo County, California","2001","1728","289","235","46","188","69","901","273","260","11","8","26","3","178","7","3","1","9","1","0","6","7","0","0","11","3","0","0","3","1","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816117003","Block Group 3, Census Tract 6117, San Mateo County, California","1693","1467","306","218","33","289","29","592","226","213","8","1","5","1","163","1","1","2","16","0","0","11","1","2","1","12","2","1","0","0","0","0","6","1","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816117004","Block Group 4, Census Tract 6117, San Mateo County, California","694","625","240","43","13","271","6","52","69","67","2","0","13","0","43","0","4","1","1","0","0","1","0","0","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816118001","Block Group 1, Census Tract 6118, San Mateo County, California","2049","1780","214","307","67","92","203","897","269","261","5","3","10","3","200","4","2","4","7","0","0","14","3","6","0","7","0","1","0","0","1","0","2","0","2","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816118002","Block Group 2, Census Tract 6118, San Mateo County, California","2432","2156","178","430","65","78","201","1204","276","267","14","3","8","5","197","1","5","0","5","2","0","19","3","0","5","7","6","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816119011","Block Group 1, Census Tract 6119.01, San Mateo County, California","2194","1891","194","223","30","185","118","1141","303","281","7","2","7","0","223","5","6","0","4","0","0","10","10","3","4","19","5","0","1","0","0","0","7","0","0","0","0","0","4","0","0","0","0","0","0","2","3","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816119012","Block Group 2, Census Tract 6119.01, San Mateo County, California","1735","1480","254","210","48","123","168","677","255","222","20","2","18","1","152","1","0","0","17","1","0","8","2","0","0","30","10","3","1","0","0","0","2","2","6","1","1","0","2","0","0","0","1","0","0","1","3","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816119013","Block Group 3, Census Tract 6119.01, San Mateo County, California","536","431","92","36","11","82","12","198","105","93","2","4","4","0","61","0","5","0","3","0","0","13","0","0","1","12","3","0","0","0","0","0","5","0","2","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816119021","Block Group 1, Census Tract 6119.02, San Mateo County, California","1881","1665","269","309","26","110","148","803","216","211","7","7","13","1","155","4","2","7","9","0","0","1","5","0","0","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816119022","Block Group 2, Census Tract 6119.02, San Mateo County, California","1416","1188","116","257","12","52","134","617","228","217","5","3","20","0","147","2","1","8","5","0","0","5","13","2","6","10","3","0","0","0","0","0","3","0","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816119023","Block Group 3, Census Tract 6119.02, San Mateo County, California","1189","1025","152","220","38","39","80","496","164","157","13","7","3","2","112","3","4","1","5","0","0","2","1","2","2","5","2","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816119024","Block Group 4, Census Tract 6119.02, San Mateo County, California","1849","1520","387","246","16","232","58","581","329","310","35","3","30","2","180","12","9","0","13","0","0","9","5","1","11","19","3","7","0","3","0","0","2","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816120011","Block Group 1, Census Tract 6120.01, San Mateo County, California","2425","2022","196","172","51","58","185","1360","403","383","14","9","14","16","297","7","4","0","6","0","0","13","0","2","1","18","0","3","3","2","0","0","3","1","1","1","0","0","4","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816120012","Block Group 2, Census Tract 6120.01, San Mateo County, California","1695","1395","189","180","52","54","143","777","300","286","10","2","6","2","233","3","2","0","6","0","0","5","4","7","6","10","0","2","1","0","0","0","4","0","0","2","0","0","1","0","0","0","0","0","0","0","4","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816120021","Block Group 1, Census Tract 6120.02, San Mateo County, California","1684","1425","173","161","45","100","127","819","259","241","14","3","4","1","183","3","2","0","9","0","0","4","13","5","0","17","1","5","1","0","0","0","7","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816120022","Block Group 2, Census Tract 6120.02, San Mateo County, California","1565","1336","170","106","47","48","149","816","229","204","10","8","8","0","132","6","2","2","17","0","0","14","1","4","0","25","4","5","3","4","0","0","2","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816121011","Block Group 1, Census Tract 6121.01, San Mateo County, California","959","831","649","13","2","129","4","34","128","124","2","15","37","3","62","0","0","0","0","0","0","3","0","2","0","4","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816121012","Block Group 2, Census Tract 6121.01, San Mateo County, California","2456","2104","353","151","58","114","125","1303","352","337","15","13","18","4","251","0","2","0","8","0","2","21","0","1","2","11","1","1","1","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0"
"1500000US060816121013","Block Group 3, Census Tract 6121.01, San Mateo County, California","759","640","32","9","13","6","7","573","119","113","2","1","2","2","93","3","1","1","5","0","0","1","0","2","0","5","0","0","0","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816121021","Block Group 1, Census Tract 6121.02, San Mateo County, California","1621","1399","282","74","38","93","92","820","222","209","3","3","6","4","173","0","1","2","5","0","1","9","0","0","2","13","1","0","0","5","0","0","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816121022","Block Group 2, Census Tract 6121.02, San Mateo County, California","2566","2196","328","196","65","131","139","1337","370","342","13","18","23","3","239","0","4","1","9","1","2","17","4","3","5","27","6","1","0","7","0","0","10","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816125001","Block Group 1, Census Tract 6125, San Mateo County, California","1435","1275","906","14","17","259","15","64","160","143","13","5","38","0","79","0","0","0","4","0","0","1","0","2","1","16","3","3","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816125002","Block Group 2, Census Tract 6125, San Mateo County, California","1286","1153","814","12","5","264","22","36","133","117","1","10","37","0","61","0","0","0","1","1","0","3","0","3","0","14","1","1","0","0","2","0","5","1","4","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816125003","Block Group 3, Census Tract 6125, San Mateo County, California","2007","1786","1335","18","3","390","2","38","221","199","4","10","77","3","95","0","0","0","4","0","0","0","0","0","6","20","0","4","1","0","3","0","5","1","6","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816126001","Block Group 1, Census Tract 6126, San Mateo County, California","1083","966","744","11","0","190","0","21","117","112","11","4","35","0","51","0","0","0","2","0","0","3","3","3","0","5","0","0","0","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816126002","Block Group 2, Census Tract 6126, San Mateo County, California","1263","1130","795","13","3","295","0","24","133","122","5","11","57","1","40","0","3","0","0","0","0","2","1","2","0","11","0","0","1","2","4","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816126003","Block Group 3, Census Tract 6126, San Mateo County, California","1040","917","652","25","9","175","17","39","123","109","1","10","49","2","39","0","2","0","3","0","0","1","2","0","0","14","0","2","1","0","3","0","3","3","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816126004","Block Group 4, Census Tract 6126, San Mateo County, California","1267","1143","894","11","1","208","2","27","124","119","4","5","51","0","56","0","0","0","1","0","0","0","0","2","0","5","0","0","0","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816127001","Block Group 1, Census Tract 6127, San Mateo County, California","938","857","705","2","0","134","0","16","81","76","4","0","34","0","36","0","1","0","1","0","0","0","0","0","0","4","0","1","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816127002","Block Group 2, Census Tract 6127, San Mateo County, California","1353","1238","1061","6","0","164","0","7","115","109","1","2","52","0","52","0","0","0","0","0","0","0","0","1","1","6","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816128001","Block Group 1, Census Tract 6128, San Mateo County, California","1839","1665","1438","3","2","206","3","13","174","164","14","5","80","1","58","0","2","0","0","0","0","2","0","1","1","10","0","2","0","1","1","0","0","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816128002","Block Group 2, Census Tract 6128, San Mateo County, California","1515","1363","1122","8","0","217","0","16","152","142","11","6","49","1","66","0","3","0","2","0","0","0","1","2","1","7","1","0","0","1","3","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816129001","Block Group 1, Census Tract 6129, San Mateo County, California","1796","1606","1186","15","4","362","2","37","190","170","4","14","75","1","71","0","0","0","0","0","0","0","1","4","0","16","1","0","0","1","2","0","5","5","2","0","0","0","0","0","0","0","0","0","0","0","4","1","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816129002","Block Group 2, Census Tract 6129, San Mateo County, California","827","730","541","7","5","156","4","17","97","90","7","3","41","1","30","1","1","0","0","1","0","0","1","4","0","6","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816129003","Block Group 3, Census Tract 6129, San Mateo County, California","939","825","649","11","0","148","1","16","114","101","2","4","49","1","41","0","1","0","2","0","0","0","1","0","0","13","2","5","0","0","2","0","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816129004","Block Group 4, Census Tract 6129, San Mateo County, California","1166","1041","781","9","0","246","0","5","125","120","3","9","53","0","53","1","0","0","0","0","0","0","0","1","0","5","0","1","0","0","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816130001","Block Group 1, Census Tract 6130, San Mateo County, California","1745","1574","1091","6","0","458","0","19","171","159","4","10","57","6","69","1","0","0","4","0","1","0","1","6","0","6","0","2","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","5","3","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
